,author_id,sterling_no,total_topics,total_publications,no_of_paper_venues,Total_active_year
552,0410768C,4.362900969275407,8,6,4,4
553,04107BF7,0.024683758135984064,2,6,1,5
554,04122B70,0.15868964321396395,2,5,1,3
555,0412371B,0.5735022234949432,3,5,2,2
556,0413A859,5.681654257876958,8,7,1,4
557,0415D835,5.722904508545237,12,18,7,9
558,0419CFAE,2.510242140364461,3,5,3,3
559,041C2365,1.3957626882861198,3,5,2,3
560,041D26B2,2.361603591597124,5,6,2,6
561,041DAA75,0.9649872951987917,4,5,4,3
562,041EF1D8,2.7669751046735356,19,57,20,20
563,041FD3AD,1.5259391986974808,5,7,2,6
